,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,lof
5207,"Lamb, Veal, and Game Products",225.0,31.26,10.09,0.0,0.0,0.0,0.0,0.24,1.93,0.0,0.44,15.0,5.5,0.35,0.06,38.0,0.16399999999999998,1.44,26.0,0.036000000000000004,244.0,14.0,7.0,-0.6559311891764279
5208,"Lamb, Veal, and Game Products",186.0,25.15,8.67,0.0,0.0,0.0,0.0,0.24,2.01,0.0,0.47,11.0,5.73,0.35,0.07,28.0,0.138,1.0,24.0,0.03,212.0,10.6,5.58,-0.049190515682928565
5209,"Lamb, Veal, and Game Products",110.0,19.6,2.88,0.0,0.0,0.0,0.0,0.466,2.88,0.0,0.26,3.0,4.61,0.43,0.109,23.0,0.083,1.26,33.0,0.012,209.0,15.8,3.38,0.34835540003352644
5210,"Lamb, Veal, and Game Products",198.0,32.66,6.48,0.0,0.0,0.0,0.0,0.25,2.01,0.0,0.45,15.0,5.68,0.36,0.06,40.0,0.171,1.47,28.0,0.038,252.0,14.5,7.39,0.16354714842587356
5211,"Lamb, Veal, and Game Products",171.0,25.64,6.88,0.0,0.0,0.0,0.0,0.24,2.06,0.0,0.5,11.0,5.82,0.36,0.07,28.0,0.141,1.0,24.0,0.03,215.0,10.7,5.72,0.3685286070310237
5212,"Lamb, Veal, and Game Products",152.0,19.07,7.81,0.0,0.0,0.0,0.0,0.49,1.27,0.0,0.25,13.0,8.44,0.3,0.08,11.0,0.11,0.78,24.0,0.027000000000000003,209.0,8.5,2.55,-0.6795533457992567
5213,"Lamb, Veal, and Game Products",252.0,31.26,13.14,0.0,0.0,0.0,0.0,0.35,1.48,0.0,0.41,15.0,6.58,0.35,0.05,17.0,0.128,1.2,27.0,0.035,243.0,14.0,4.32,0.41885711897122335
5214,"Lamb, Veal, and Game Products",202.0,25.14,10.45,0.0,0.0,0.0,0.0,0.32,1.42,0.0,0.42,15.0,8.87,0.35,0.06,13.0,0.129,0.92,26.0,0.028999999999999998,223.0,11.1,3.35,0.29317050205585266
5215,"Lamb, Veal, and Game Products",110.0,20.2,2.59,0.0,0.0,0.0,0.0,0.52,1.34,0.0,0.25,14.0,8.97,0.31,0.08,11.0,0.11599999999999999,0.8,26.0,0.028999999999999998,220.0,8.7,2.73,-0.017428734815463975
5216,"Lamb, Veal, and Game Products",204.0,33.96,6.51,0.0,0.0,0.0,0.0,0.38,1.59,0.0,0.44,16.0,7.05,0.38,0.06,19.0,0.138,1.23,29.0,0.038,259.0,15.0,4.75,-0.011100629651569183
5217,"Lamb, Veal, and Game Products",168.0,26.32,6.22,0.0,0.0,0.0,0.0,0.34,1.49,0.0,0.46,16.0,9.33,0.37,0.06,14.0,0.136,0.91,27.0,0.03,231.0,11.5,3.54,0.012182030238060405
5218,"Lamb, Veal, and Game Products",109.0,20.27,2.5,0.0,0.0,0.0,0.0,0.45,1.49,0.0,0.27,13.0,7.4,0.29,0.09,17.0,0.11800000000000001,0.88,25.0,0.028999999999999998,213.0,8.8,3.48,-0.3134621085193353
5219,"Lamb, Veal, and Game Products",188.0,34.94,4.31,0.0,0.0,0.0,0.0,0.38,1.67,0.0,0.45,16.0,8.3,0.4,0.07,29.0,0.153,1.44,28.0,0.04,239.0,15.2,6.01,0.4153707042322475
5220,"Lamb, Veal, and Game Products",197.0,18.58,13.06,0.0,0.0,0.0,0.0,0.446,2.28,0.0,0.49,3.0,5.52,0.28,0.113,12.0,0.08800000000000001,1.37,31.0,0.008,197.0,13.1,2.51,0.25589352704216856
5221,"Lamb, Veal, and Game Products",172.0,24.38,7.56,0.0,0.0,0.0,0.0,0.39,1.27,0.0,0.15,11.0,8.03,0.27,0.07,17.0,0.10300000000000001,0.99,24.0,0.035,217.0,13.7,3.87,0.26395034676615187
5222,"Lamb, Veal, and Game Products",114.0,22.38,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.32,3.0,0.18,3.19,27.0,0.02,188.0,9.7,1.28,-0.366777007466424
5223,"Lamb, Veal, and Game Products",150.0,29.45,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.73,0.26,4.0,0.213,4.2,28.0,0.022000000000000002,210.0,12.9,1.68,-0.47681640462991026
5224,"Lamb, Veal, and Game Products",161.0,20.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.68,0.16,3.0,0.0,6.65,0.0,0.0,151.0,8.3,0.0,-0.32817284302036
5225,"Lamb, Veal, and Game Products",259.0,32.42,13.39,0.0,0.0,0.0,0.0,0.29,2.47,0.0,0.49,6.0,3.35,0.82,0.1,5.0,0.14800000000000002,10.73,23.0,0.0,170.0,11.2,10.27,0.20932070841935194
5226,"Lamb, Veal, and Game Products",179.0,25.45,8.62,0.0,0.0,0.0,0.0,0.401,2.44,0.0,0.2,16.0,5.966,0.264,0.139,14.0,0.151,3.19,23.0,0.0,213.0,31.1,5.34,-0.5099159736889108
5227,"Lamb, Veal, and Game Products",146.0,20.23,7.21,0.05,0.0,0.0,0.0,0.38299999999999995,1.94,0.0,0.19,12.0,5.322,0.24600000000000002,0.141,11.0,0.14,2.78,21.0,0.0,194.0,20.0,4.59,-0.36449471045562537
5228,"Lamb, Veal, and Game Products",146.0,24.05,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.9,0.22,0.06,15.0,0.0,6.9,25.0,0.0,237.0,26.6,0.0,-0.39779278735632473
5229,"Lamb, Veal, and Game Products",212.0,34.85,6.96,0.0,0.0,0.0,0.0,0.47,8.3,3.0,0.45,11.0,2.2,0.31,0.05,22.0,0.18899999999999997,10.0,29.0,0.0,292.0,43.1,2.27,-0.49156510323312635
5230,"Lamb, Veal, and Game Products",143.0,23.3,4.8,0.0,0.0,0.0,0.0,0.0,2.42,7.0,0.0,15.0,4.64,0.09,0.04,18.0,0.0,2.32,0.0,0.0,224.0,9.8,4.86,-0.14365475052371482
5231,"Lamb, Veal, and Game Products",188.0,30.66,6.32,0.0,0.0,0.0,0.0,0.0,2.55,9.0,0.0,18.0,4.89,0.11,0.03,24.0,0.0,3.05,0.0,0.0,250.0,13.1,6.4,-0.4363683119854876
5232,"Lamb, Veal, and Game Products",509.0,9.91,52.17,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,-0.44302948707486994
5233,"Lamb, Veal, and Game Products",201.0,19.6,13.1,1.15,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,-0.4403539482931646
5234,"Lamb, Veal, and Game Products",109.0,21.62,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.094,0.0,6.0,0.09,2.6,25.0,0.006999999999999999,187.0,27.0,2.8,-0.45518444006870085
5235,"Lamb, Veal, and Game Products",143.0,28.44,2.42,0.0,0.0,0.0,0.0,0.4,2.86,0.0,0.36,8.0,3.71,0.27,0.1,8.0,0.107,3.42,26.0,0.008,209.0,35.5,3.68,0.5329880833519093
5238,"Lamb, Veal, and Game Products",99.0,20.39,1.37,0.0,0.0,0.0,0.0,0.53,1.66,0.0,0.0,8.0,5.97,0.2,0.04,12.0,0.151,1.61,32.0,0.0,197.0,9.0,1.93,-0.5528440728781436
5239,"Lamb, Veal, and Game Products",131.0,26.83,1.8,0.0,0.0,0.0,0.0,0.46,1.75,0.0,0.0,9.0,6.29,0.25,0.03,15.0,0.17800000000000002,2.12,33.0,0.0,220.0,12.0,2.54,-0.32042319790375384
5240,"Lamb, Veal, and Game Products",127.0,22.63,3.36,0.0,0.0,0.0,0.0,0.37,6.31,0.0,0.0,4.0,5.5,0.72,0.32,17.0,0.222,4.69,26.0,0.078,208.0,10.2,4.0,0.23173363012110354
5244,"Lamb, Veal, and Game Products",111.0,22.95,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.12,2.76,23.0,0.012,161.0,9.8,2.4,0.4390987920501339
5246,"Lamb, Veal, and Game Products",109.0,20.6,2.31,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,5.0,3.75,0.49,0.11,13.0,0.256,2.83,0.0,0.038,180.0,8.8,4.0,-0.5670172819234837
5247,"Lamb, Veal, and Game Products",143.0,27.1,3.03,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.34,5.0,3.95,0.61,0.09,17.0,0.303,3.73,0.0,0.042,201.0,11.8,5.27,-0.5018809603802292
5248,"Lamb, Veal, and Game Products",133.0,21.39,4.6,0.0,0.0,0.0,0.0,0.38,3.0,1.0,0.0,0.0,4.6,0.1,0.13,6.0,0.14400000000000002,3.82,24.0,0.019,221.0,10.1,2.9,-0.5742718840292815
5249,"Lamb, Veal, and Game Products",175.0,28.14,6.05,0.0,0.0,0.0,0.0,0.33,3.16,2.0,0.0,0.0,4.84,0.12,0.1,8.0,0.171,5.03,25.0,0.022000000000000002,247.0,13.5,3.82,-0.46885212401842796
5250,"Lamb, Veal, and Game Products",102.0,22.24,0.74,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.27,0.06,5.0,0.067,3.21,23.0,0.008,158.0,9.6,2.8,-0.45295895883304726
5251,"Lamb, Veal, and Game Products",134.0,29.27,0.97,0.0,0.0,0.0,0.0,0.37,6.31,5.0,0.2,4.0,5.26,0.34,0.05,6.0,0.079,4.22,24.0,0.009000000000000001,176.0,12.8,3.68,-0.4553472148321909
5252,"Lamb, Veal, and Game Products",162.0,20.76,8.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.2,0.52,0.09,25.0,0.0,0.0,22.0,0.0,220.0,9.1,0.0,-0.6240952442366269
5253,"Lamb, Veal, and Game Products",234.0,30.09,11.74,0.0,0.0,0.0,0.0,0.47,8.3,7.0,0.0,11.0,7.19,0.71,0.08,36.0,0.18899999999999997,7.1,26.0,0.032,271.0,14.8,2.27,-0.6260374095830319
5254,"Lamb, Veal, and Game Products",221.0,30.2,10.2,0.0,0.0,0.0,0.0,0.47,8.3,0.0,0.44,10.0,8.43,0.37,0.1,17.0,0.18899999999999997,4.64,34.0,0.0,278.0,18.2,2.28,0.6525409188201318
5255,"Lamb, Veal, and Game Products",136.0,20.05,5.55,0.0,0.0,0.0,0.0,0.5,7.16,0.0,0.0,8.0,7.27,0.15,0.1,13.0,0.145,1.57,19.0,0.026000000000000002,213.0,23.7,1.57,0.08774667265331286
5256,"Lamb, Veal, and Game Products",197.0,29.06,8.05,0.0,0.0,0.0,0.0,0.47,8.3,0.0,0.0,11.0,8.43,0.21,0.09,19.0,0.18899999999999997,2.27,21.0,0.032,263.0,38.5,2.27,-0.2413756709298943
5257,"Lamb, Veal, and Game Products",206.0,30.38,8.41,0.0,0.0,0.0,0.0,0.34,6.51,0.0,0.44,9.0,7.16,0.17,0.06,20.0,0.17600000000000002,2.37,20.0,0.032,226.0,38.5,2.37,-0.5484367364363801
5258,"Lamb, Veal, and Game Products",114.0,21.79,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.06,0.03,12.0,0.0,3.2,29.0,0.0,226.0,9.4,0.0,-0.5675204341128549
5259,"Lamb, Veal, and Game Products",173.0,33.02,3.51,0.0,0.0,0.0,0.0,0.34,6.51,0.0,0.41,8.0,6.4,0.07,0.02,18.0,0.17600000000000002,4.85,31.0,0.0,240.0,15.2,2.38,-0.6465286684345358
5260,"Lamb, Veal, and Game Products",255.0,29.2,14.5,0.0,0.0,0.0,0.0,0.47,8.3,0.0,0.49,11.0,4.68,0.52,0.59,14.0,0.18899999999999997,7.1,30.0,0.0,261.0,18.0,2.27,0.45121653950898843
5261,"Lamb, Veal, and Game Products",120.0,21.23,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.21,0.07,2.0,0.0,4.7,24.0,0.0,172.0,9.3,0.0,0.2136302292623348
5262,"Lamb, Veal, and Game Products",173.0,30.77,4.69,0.0,0.0,0.0,0.0,0.37,6.51,0.0,0.4,9.0,4.64,0.29,0.06,3.0,0.14800000000000002,6.81,28.0,0.032,211.0,15.1,1.78,-0.662172777274133
5264,"Lamb, Veal, and Game Products",145.0,12.55,10.17,0.0,0.0,0.0,0.0,0.11,9.25,12.0,0.0,5.0,2.47,0.24,0.11,12.0,0.21,1.68,14.0,0.059000000000000004,337.0,12.0,1.36,-0.01771115687103953
5266,"Lamb, Veal, and Game Products",118.0,10.32,8.21,0.0,0.0,0.0,0.0,0.28,12.2,14.0,0.0,3.0,4.3,0.26,0.13,10.0,0.22,2.13,14.0,0.037000000000000005,274.0,10.0,1.11,-0.5061046617834989
5267,"Lamb, Veal, and Game Products",136.0,11.48,9.63,0.0,0.0,0.0,0.0,0.17,9.65,13.0,0.0,3.0,2.43,0.2,0.08,16.0,0.26,1.67,16.0,0.038,385.0,11.0,1.61,-0.49200646766093964
5268,"Lamb, Veal, and Game Products",213.0,14.48,16.75,0.0,0.0,0.0,0.0,0.33,21.3,15.0,0.0,6.0,5.62,0.36,0.15,10.0,0.3,1.07,18.0,0.044000000000000004,434.0,12.0,1.82,-0.5251075548005393
5269,"Lamb, Veal, and Game Products",122.0,16.47,5.68,0.21,0.0,0.0,0.0,0.39,10.25,5.0,0.0,2.0,6.14,0.99,0.37,6.0,0.397,4.6,17.0,0.046,175.0,32.0,1.87,-0.6172708773560723
5270,"Lamb, Veal, and Game Products",185.0,24.97,7.91,1.93,0.0,0.0,0.0,0.3,11.2,7.0,0.0,2.0,4.36,1.19,0.17,14.0,0.61,5.52,24.0,0.055,254.0,47.0,3.68,-0.08839207872218122
5271,"Lamb, Veal, and Game Products",110.0,17.18,3.98,0.08,0.0,0.0,0.0,0.43,13.76,8.0,0.0,2.0,6.4,1.0,0.52,5.0,0.34,4.24,18.0,0.036000000000000004,211.0,33.3,1.47,-0.2696192764197507
5272,"Lamb, Veal, and Game Products",186.0,29.12,6.75,0.13,0.0,0.0,0.0,0.21,14.46,10.0,0.0,2.0,4.88,0.93,0.35,8.0,0.43200000000000005,4.32,18.0,0.061,250.0,52.4,2.24,-0.33081968930380556
5273,"Lamb, Veal, and Game Products",97.0,15.74,2.95,0.82,0.0,0.0,95.0,0.22,52.41,11.0,0.0,28.0,7.51,2.24,0.62,13.0,0.446,6.38,17.0,0.11800000000000001,246.0,126.9,2.24,-0.523114007898969
5274,"Lamb, Veal, and Game Products",137.0,23.65,3.62,0.99,0.0,0.0,137.0,0.12,78.9,12.0,0.0,81.0,5.99,2.07,0.35,18.0,0.37,12.4,20.0,0.14400000000000002,290.0,218.8,3.8,-0.45417938035981664
5276,"Lamb, Veal, and Game Products",163.0,26.32,5.66,0.0,0.0,0.0,201.0,0.18,36.9,8.0,0.0,21.0,4.63,1.99,0.19,29.0,0.36,3.04,24.0,0.127,372.0,100.0,4.25,-0.3585524126981818
5277,"Lamb, Veal, and Game Products",139.0,20.38,5.02,1.78,0.0,0.0,7391.0,0.9,90.05,4.0,0.0,230.0,16.11,3.63,0.34,7.0,6.979,7.37,19.0,0.184,364.0,82.4,4.66,-0.4459425790251767
5278,"Lamb, Veal, and Game Products",220.0,30.57,8.81,2.53,0.0,0.0,7491.0,0.49,76.5,4.0,0.0,73.0,12.15,4.03,0.23,8.0,7.074,8.28,22.0,0.52,420.0,111.4,7.89,-0.5828420697469675
5282,"Lamb, Veal, and Game Products",193.0,27.37,6.51,4.47,0.0,0.0,20074.0,0.8909999999999999,72.5,0.7,0.6,350.0,14.35,3.06,0.17800000000000002,7.0,15.05,5.98,23.0,0.302,483.0,24.9,11.9,-0.15688164484593667
5283,"Lamb, Veal, and Game Products",95.0,16.7,2.6,0.0,0.0,0.0,27.0,0.11,3.93,31.0,0.0,12.0,4.124,0.237,0.048,10.0,0.254,6.4,14.0,0.019,219.0,17.7,1.8,-0.4589037886550164
5284,"Lamb, Veal, and Game Products",113.0,19.88,3.1,0.0,0.0,0.0,32.0,0.06,2.52,28.0,0.0,8.0,2.428,0.139,0.034,12.0,0.23399999999999999,4.57,11.0,0.016,188.0,21.1,1.93,-0.40153040191732786
5285,"Lamb, Veal, and Game Products",90.0,16.3,2.3,0.0,0.0,0.0,0.0,0.11,3.83,39.0,0.0,11.0,4.025,0.231,0.047,7.0,0.24100000000000002,5.23,12.0,0.018000000000000002,288.0,17.2,1.16,0.7836189832107505
5286,"Lamb, Veal, and Game Products",104.0,18.74,2.64,0.0,0.0,0.0,0.0,0.06,2.38,34.0,0.0,8.0,2.289,0.131,0.032,7.0,0.221,3.61,8.0,0.015,232.0,19.8,1.2,0.26137941673125825
5287,"Lamb, Veal, and Game Products",276.0,14.97,23.54,0.0,0.0,0.0,0.0,0.11,2.56,0.0,0.0,5.0,2.546,0.11800000000000001,0.07200000000000001,162.0,0.057999999999999996,5.9,18.0,0.012,337.0,20.1,3.72,-0.45652987698387326
5288,"Lamb, Veal, and Game Products",152.0,14.84,9.82,0.0,0.0,0.0,0.0,0.07,6.0,18.0,0.0,13.0,3.7,0.25,0.03,8.0,0.061,2.3,21.0,0.04,400.0,34.3,1.93,0.5122864485598206
5289,"Lamb, Veal, and Game Products",234.0,22.83,15.12,0.0,0.0,0.0,0.0,0.05,5.54,20.0,0.0,13.0,2.56,0.21,0.02,12.0,0.083,2.12,19.0,0.043,431.0,64.8,2.68,-0.45652988234739544
5291,"Lamb, Veal, and Game Products",256.0,29.1,14.6,0.0,0.0,0.0,0.0,0.19,17.33,6.0,0.0,3.0,4.146,0.506,0.187,18.0,0.10099999999999999,2.38,24.0,0.235,512.0,39.1,5.2,-0.3009722774019161
5294,"Lamb, Veal, and Game Products",98.0,18.3,2.2,0.0,0.0,0.0,0.0,0.11,5.34,41.0,0.0,4.0,7.895,0.348,0.047,6.0,0.16699999999999998,9.32,17.0,0.07200000000000001,339.0,61.7,1.61,0.6949639860851405
5295,"Lamb, Veal, and Game Products",129.0,24.08,2.89,0.0,0.0,0.0,0.0,0.07,4.82,40.0,0.0,4.0,5.341,0.28800000000000003,0.046,7.0,0.925,7.36,14.0,0.075,312.0,81.2,1.91,-0.4472025529195358
5296,"Lamb, Veal, and Game Products",101.0,17.21,3.07,0.0,0.0,0.0,0.0,0.035,3.33,49.2,0.09,22.0,4.77,0.188,0.069,3.0,0.079,1.05,23.0,0.018000000000000002,533.0,16.1,1.55,-0.4650468012586227
5297,"Lamb, Veal, and Game Products",125.0,22.67,3.11,0.0,0.0,0.0,0.0,0.027000000000000003,2.85,39.4,0.09,20.0,3.38,0.1,0.054000000000000006,4.0,0.07200000000000001,1.24,24.0,0.021,627.0,21.5,2.13,-0.5868433003273986
5298,"Lamb, Veal, and Game Products",222.0,15.7,17.17,0.0,0.0,0.0,0.0,0.18,7.2,6.0,0.0,4.0,4.65,0.38,0.15,9.0,0.212,2.65,21.0,0.049,184.0,15.0,2.32,-0.4149688241551213
5299,"Lamb, Veal, and Game Products",275.0,21.57,20.28,0.0,0.0,0.0,0.0,0.17,6.3,7.0,0.0,3.0,3.69,0.42,0.08,10.0,0.21,2.63,16.0,0.033,134.0,28.0,2.99,-0.7257549661171743
5300,"Lamb, Veal, and Game Products",131.0,17.18,5.48,1.91,0.0,0.0,0.0,0.19,6.1,5.0,0.0,5.0,2.22,0.41,0.17,7.0,0.2,2.72,17.0,0.023,159.0,7.0,2.63,-0.6876059236736324
5301,"Lamb, Veal, and Game Products",202.0,25.85,10.1,0.0,0.0,0.0,0.0,0.15,5.3,6.0,0.0,9.0,1.47,0.35,0.07,9.0,0.21,2.09,18.0,0.047,166.0,11.0,4.51,-0.7257549661171743
5302,"Lamb, Veal, and Game Products",282.0,16.56,23.41,0.0,0.0,0.0,0.0,0.13,2.31,0.0,0.2,18.0,5.96,0.21,0.11,16.0,0.10099999999999999,1.55,21.0,0.019,157.0,18.8,3.41,-0.6876059236736324
5303,"Lamb, Veal, and Game Products",283.0,24.75,19.65,0.0,0.0,0.0,0.0,0.14,2.61,0.0,0.14,19.0,6.7,0.25,0.1,22.0,0.128,1.79,24.0,0.024,201.0,27.7,4.67,-0.6876059236736324
5304,"Lamb, Veal, and Game Products",243.0,17.54,18.66,0.0,0.0,0.0,0.0,0.14,2.44,0.0,0.0,19.0,6.07,0.22,0.12,12.0,0.10800000000000001,1.62,22.0,0.02,166.0,19.7,3.52,-0.6256134965894062
5305,"Lamb, Veal, and Game Products",271.0,25.51,18.01,0.0,0.0,0.0,0.0,0.14,2.57,0.0,0.0,19.0,6.55,0.26,0.1,16.0,0.121,1.93,24.0,0.024,193.0,27.2,4.74,-0.5686704149847036
5306,"Lamb, Veal, and Game Products",201.0,18.91,13.38,0.0,0.0,0.0,0.0,0.15,2.34,0.0,0.0,19.0,5.47,0.19,0.1,11.0,0.10099999999999999,1.67,22.0,0.021,170.0,19.9,5.22,-0.6638166252888991
5307,"Lamb, Veal, and Game Products",243.0,28.37,13.46,0.0,0.0,0.0,0.0,0.1,2.28,0.0,0.0,17.0,5.46,0.19,0.05,20.0,0.12300000000000001,2.14,22.0,0.025,166.0,30.6,7.69,-0.7257549661171743
5308,"Lamb, Veal, and Game Products",209.0,18.47,14.42,0.0,0.0,0.0,0.0,0.15,2.54,0.0,0.0,20.0,6.25,0.24,0.13,8.0,0.11599999999999999,1.7,24.0,0.021,175.0,21.3,3.43,-0.6301232557902785
5309,"Lamb, Veal, and Game Products",242.0,26.2,14.42,0.0,0.0,0.0,0.0,0.15,2.6,0.0,0.0,20.0,6.53,0.28,0.11,10.0,0.11599999999999999,2.02,24.0,0.025,194.0,27.8,4.53,-0.6876059236736324
5310,"Lamb, Veal, and Game Products",185.0,18.99,11.5,0.0,0.0,0.0,0.0,0.16,2.54,0.0,0.0,21.0,6.21,0.24,0.13,7.0,0.11699999999999999,1.73,25.0,0.022000000000000002,182.0,21.9,3.58,-0.6256134965894056
5312,"Lamb, Veal, and Game Products",261.0,17.21,20.8,0.0,0.0,0.0,0.0,0.14,2.5,0.0,0.0,19.0,6.34,0.23,0.13,10.0,0.114,1.63,23.0,0.019,161.0,19.9,3.13,-0.11664551123336536
5313,"Lamb, Veal, and Game Products",284.0,24.95,19.67,0.0,0.0,0.0,0.0,0.14,2.54,0.0,0.0,17.0,6.59,0.28,0.11,11.0,0.113,2.01,23.0,0.023,185.0,25.8,4.2,0.12662472916104353
5314,"Lamb, Veal, and Game Products",279.0,17.18,22.75,0.0,0.0,0.0,0.0,0.14,2.07,0.0,0.0,18.0,6.48,0.21,0.12,14.0,0.11,1.66,22.0,0.019,159.0,19.4,2.65,0.1472184483614645
5315,"Lamb, Veal, and Game Products",297.0,26.06,20.61,0.0,0.0,0.0,0.0,0.13,2.48,0.0,0.0,19.0,7.06,0.26,0.11,20.0,0.133,1.84,25.0,0.023,201.0,28.2,3.6,-0.15187313165112643
5316,"Lamb, Veal, and Game Products",290.0,23.27,21.12,0.0,0.0,0.0,0.0,0.13,2.2,0.0,0.0,20.0,7.05,0.24,0.1,18.0,0.122,2.17,24.0,0.021,185.0,25.2,3.52,-0.6301160249745753
5317,"Lamb, Veal, and Game Products",342.0,15.32,30.71,0.0,0.0,0.0,0.0,0.12,2.14,0.0,0.0,15.0,6.06,0.19,0.1,14.0,0.092,1.43,19.0,0.017,143.0,17.7,2.87,-0.7257549661171743
5318,"Lamb, Veal, and Game Products",340.0,23.06,26.82,0.0,0.0,0.0,0.0,0.11,2.56,0.0,0.0,15.0,6.92,0.23,0.09,18.0,0.124,1.93,24.0,0.021,184.0,24.7,4.21,-0.1419725277896815
5319,"Lamb, Veal, and Game Products",341.0,21.82,27.53,0.0,0.0,0.0,0.0,0.12,2.22,0.0,0.0,16.0,6.67,0.21,0.09,22.0,0.11699999999999999,1.62,20.0,0.021,170.0,22.3,3.62,-0.7230559014845798
5320,"Lamb, Veal, and Game Products",244.0,17.07,18.96,0.0,0.0,0.0,0.0,0.14,2.57,0.0,0.0,19.0,5.62,0.21,0.11,16.0,0.1,1.53,21.0,0.02,163.0,19.7,4.12,-0.6256134965894056
5321,"Lamb, Veal, and Game Products",338.0,29.46,23.57,0.0,0.0,0.0,0.0,0.11,2.78,0.0,0.0,18.0,6.15,0.22,0.07,27.0,0.126,2.39,25.0,0.026000000000000002,193.0,33.8,6.8,-0.7970227719140248
5322,"Lamb, Veal, and Game Products",268.0,23.84,18.39,0.0,0.0,0.0,0.0,0.14,2.78,0.0,0.0,18.0,6.49,0.26,0.1,23.0,0.126,1.83,25.0,0.024,201.0,26.5,5.58,0.29154065601850804
5323,"Lamb, Veal, and Game Products",269.0,22.7,19.08,0.0,0.0,0.0,0.0,0.13,2.65,0.0,0.0,21.0,6.04,0.24,0.09,20.0,0.10800000000000001,1.97,23.0,0.022000000000000002,185.0,26.4,5.44,-0.6638166252888991
5324,"Lamb, Veal, and Game Products",244.0,17.19,18.94,0.0,0.0,0.0,0.0,0.13,2.47,0.0,0.0,19.0,6.08,0.22,0.11,14.0,0.10400000000000001,1.58,22.0,0.02,162.0,19.8,3.52,0.38960741752188155
5325,"Lamb, Veal, and Game Products",337.0,31.1,22.65,0.0,0.0,0.0,0.0,0.11,2.59,0.0,0.0,19.0,6.61,0.25,0.07,25.0,0.141,2.43,26.0,0.023,210.0,37.9,6.24,0.1618178408846438
5326,"Lamb, Veal, and Game Products",269.0,24.91,18.05,0.0,0.0,0.0,0.0,0.12,2.88,0.0,0.0,19.0,6.99,0.27,0.1,18.0,0.135,2.12,27.0,0.024,200.0,28.1,5.01,-0.30914625664107587
5327,"Lamb, Veal, and Game Products",267.0,22.93,18.75,0.0,0.0,0.0,0.0,0.13,2.56,0.0,0.0,21.0,6.62,0.25,0.09,17.0,0.114,2.05,23.0,0.022000000000000002,185.0,25.8,4.58,-0.6301232557902785
5328,"Lamb, Veal, and Game Products",244.0,17.01,18.97,0.0,0.0,0.0,0.0,0.14,2.62,0.0,0.0,20.0,5.4,0.21,0.11,17.0,0.098,1.5,21.0,0.02,163.0,19.6,4.4,-0.25153977880700895
5329,"Lamb, Veal, and Game Products",339.0,28.92,23.88,0.0,0.0,0.0,0.0,0.11,2.84,0.0,0.0,18.0,6.0,0.21,0.06,27.0,0.121,2.38,24.0,0.027000000000000003,187.0,33.5,6.98,-0.630123255790278
5330,"Lamb, Veal, and Game Products",267.0,23.48,18.5,0.0,0.0,0.0,0.0,0.15,2.74,0.0,0.0,18.0,6.33,0.25,0.09,24.0,0.12300000000000001,1.73,24.0,0.024,201.0,27.8,5.77,-0.5686704149847036
5331,"Lamb, Veal, and Game Products",270.0,22.62,19.19,0.0,0.0,0.0,0.0,0.13,2.68,0.0,0.0,21.0,5.84,0.24,0.09,21.0,0.107,1.95,23.0,0.022000000000000002,185.0,25.6,5.72,-0.30303077646187015
5332,"Lamb, Veal, and Game Products",232.0,17.95,17.2,0.0,0.0,0.0,0.0,0.12,2.5,0.0,0.0,1.0,6.57,0.35,0.13,11.0,0.08900000000000001,1.54,16.0,0.02,179.0,1.4,2.58,-0.0841868870865687
5333,"Lamb, Veal, and Game Products",270.0,25.26,17.98,0.0,0.0,0.0,0.0,0.11,2.71,0.0,0.0,1.0,7.31,0.41,0.11,15.0,0.102,2.08,19.0,0.023,211.0,2.0,3.61,-0.5436310036786992
